PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,PubChem Standard Value,Standard Type,Standard Relation,Standard Value,Standard Units,assist,assist1,assist2,assist3
355,441293005,146297552,CC1=CC(=C(N=C1O[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)OC)CNC7(CC7)C(=O)O,Active,,,,,IC50,6.40E-05,0.064,"Q15116,Q9NZQ7",BDBM461779,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
356,441293006,146297483,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=NC(=C(N=C5C(F)(F)F)CNC6(CC6)C(=O)O)OC)CNC[C@@H]7CCC(=O)N7,Active,,,,,IC50,6.40E-05,0.064,"Q15116,Q9NZQ7",BDBM461780,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
357,441293007,146297550,CN(C)C(=O)CNCC1=CC(=C(N=C1OC)O[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)C(F)(F)F,Active,,,,,IC50,9.70E-05,0.097,"Q15116,Q9NZQ7",BDBM461781,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
358,441293008,146297486,C[C@@H](C(=O)NC)NCC1=CC(=C(N=C1OC)O[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)C(F)(F)F,Active,,,,,IC50,6.50E-05,0.065,"Q15116,Q9NZQ7",BDBM461782,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
359,441293009,146297551,CNC(=O)CNCC1=CC(=C(N=C1OC)O[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)C(F)(F)F,Active,,,,,IC50,0.000237,0.237,"Q15116,Q9NZQ7",BDBM461783,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
360,441293010,146297224,CC1(CC(C1)NCC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CNCC7(CC7)C(=O)O)C(F)(F)F)OC)O,Active,,,,,IC50,6.40E-05,0.064,"Q15116,Q9NZQ7",BDBM461784,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
361,441293011,146297410,CC1(CC(C1)NCC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CNCC(C)(C)C(=O)O)C(F)(F)F)OC)O,Active,,,,,IC50,6.40E-05,0.064,"Q15116,Q9NZQ7",BDBM461785,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
362,441293012,146297411,C[C@H](CC(=O)O)NCC1=CC(=C(N=C1OC)O[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC6CC(C6)(C)O)OC)Cl)C(F)(F)F,Active,,,,,IC50,6.40E-05,0.064,"Q15116,Q9NZQ7",BDBM461786,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
363,441293013,146297488,CC1(CC(C1)NCC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CNCCC(=O)O)C(F)(F)F)OC)O,Active,,,,,IC50,6.40E-05,0.064,"Q15116,Q9NZQ7",BDBM461787,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
364,441293014,146297530,CC1(CC(C1)NCC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CN[C@@H](C7CC7)C(=O)O)C(F)(F)F)OC)O,Active,,,,,IC50,6.40E-05,0.064,"Q15116,Q9NZQ7",BDBM461788,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
365,441293015,146297489,CC1(CC(C1)NCC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CN[C@@H](COC)C(=O)O)C(F)(F)F)OC)O,Active,,,,,IC50,6.40E-05,0.064,"Q15116,Q9NZQ7",BDBM461789,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
366,441293016,146297529,C[C@@H](C(=O)O)N(C)CC1=CC(=C(N=C1OC)O[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)C(F)(F)F,Active,,,,,IC50,6.40E-05,0.064,"Q15116,Q9NZQ7",BDBM461790,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
367,441293017,146297228,CN(CC1=CC(=C(N=C1OC)O[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)C(F)(F)F)CC(=O)O,Active,,,,,IC50,6.40E-05,0.064,"Q15116,Q9NZQ7",BDBM461791,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
368,441293018,146297498,C[C@@H](C(=O)N(C)C)NCC1=CC(=C(N=C1OC)O[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)C(F)(F)F,Active,,,,,IC50,6.40E-05,0.064,"Q15116,Q9NZQ7",BDBM461792,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
369,441293019,146297236,CC1(CN(C1)CC2=CC(=C(N=C2OC)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)C(F)(F)F)O,Active,,,,,IC50,6.40E-05,0.064,"Q15116,Q9NZQ7",BDBM461793,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
370,441293020,146297414,CC1(CC(C1)CNCC2=CC(=C(N=C2OC)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)C(F)(F)F)O,Active,,,,,IC50,7.60E-05,0.076,"Q15116,Q9NZQ7",BDBM461794,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
371,441293021,146297238,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CNCC6CC(C6)O)C(F)(F)F)CNC[C@@H]7CCC(=O)N7,Active,,,,,IC50,6.40E-05,0.064,"Q15116,Q9NZQ7",BDBM461795,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
372,441293022,146297500,CC1(CC(C1)NCC2=CC(=C(N=C2OC)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)C(F)(F)F)O,Active,,,,,IC50,6.40E-05,0.064,"Q15116,Q9NZQ7",BDBM461796,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
373,441293023,146297417,COC[C@@H](C(=O)O)NCC1=CC(=C(N=C1OC)O[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)C(F)(F)F,Active,,,,,IC50,6.40E-05,0.064,"Q15116,Q9NZQ7",BDBM461797,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
374,441293024,146297504,C[C@@H](C(=O)N)NCC1=CC(=C(N=C1OC)O[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)C(F)(F)F,Active,,,,,IC50,7.90E-05,0.079,"Q15116,Q9NZQ7",BDBM461798,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
375,441293025,146297511,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CNCC(=O)N)C(F)(F)F)CNC[C@@H]6CCC(=O)N6,Active,,,,,IC50,0.000251,0.251,"Q15116,Q9NZQ7",BDBM461799,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
376,441293026,146297531,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CNCCC(=O)O)C(F)(F)F)CNC[C@@H]6CCC(=O)N6,Active,,,,,IC50,6.40E-05,0.064,"Q15116,Q9NZQ7",BDBM461800,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
377,441293027,146297537,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN[C@@H](C6CC6)C(=O)O)C(F)(F)F)CNC[C@@H]7CCC(=O)N7,Active,,,,,IC50,6.40E-05,0.064,"Q15116,Q9NZQ7",BDBM461801,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
378,441293028,146297214,CC[C@@H](C(=O)O)NCC1=CC(=C(N=C1OC)O[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)C(F)(F)F,Active,,,,,IC50,6.40E-05,0.064,"Q15116,Q9NZQ7",BDBM461802,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
379,441293029,146297244,CC(C)[C@@H](C(=O)O)NCC1=CC(=C(N=C1OC)O[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)C(F)(F)F,Active,,,,,IC50,6.40E-05,0.064,"Q15116,Q9NZQ7",BDBM461803,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
380,441293030,146297554,C[C@@H](C(=O)O)NCC1=CC(=C(N=C1OC)O[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)C(F)(F)F,Active,,,,,IC50,6.40E-05,0.064,"Q15116,Q9NZQ7",BDBM461804,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
381,441293031,146297540,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CNCC(=O)O)C(F)(F)F)CNC[C@@H]6CCC(=O)N6,Active,,,,,IC50,6.40E-05,0.064,"Q15116,Q9NZQ7",BDBM461805,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
1,441292649,146297219,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=C(C=C(C(=N5)OC)CN6CC7(CCC6CC7)C(=O)O)C(F)(F)F)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.04,40,"Q15116,Q9NZQ7",BDBM461423,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
2,441292651,146294660,C[C@]1(CCN(C1)CC2=CC(=C(N=C2OC)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)C(F)(F)F)C(=O)O,Active,,,,,EC50,0.011,11,"Q15116,Q9NZQ7",BDBM461425,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
3,441292652,146297164,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=C(C=C(C(=N5)OC)CN6CC[C@@H](C6)C(=O)O)C(F)(F)F)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.012,12,"Q15116,Q9NZQ7",BDBM461426,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
4,441292653,146297166,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=C(C=C(C(=N5)OC)CN6CC[C@H](C6)C(=O)O)C(F)(F)F)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.019,19,"Q15116,Q9NZQ7",BDBM461427,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
5,441292654,146297303,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=C(C=C(C(=N5)OC)CN6CC7(CCC6CC7)C(=O)O)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.038,38,"Q15116,Q9NZQ7",BDBM461428,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
6,441292656,146297168,CC1(CN(C1)CC2=CC(=C(N=C2OC)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)Cl)O,Active,,,,,EC50,0.165,165,"Q15116,Q9NZQ7",BDBM461430,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
7,441292657,146297215,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=C(C=C(C(=N5)OC)CN6CC7(C6)CCC(=O)N7)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.176,176,"Q15116,Q9NZQ7",BDBM461431,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
8,441292658,146297171,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=C(C=C(C(=N5)OC)CN6CC[C@H](C6)C(=O)O)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.066,66,"Q15116,Q9NZQ7",BDBM461432,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
9,441292659,146297229,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=C(C=C(C(=N5)OC)CNC[C@@H]6CCC(=O)N6)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.152,152,"Q15116,Q9NZQ7",BDBM461433,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
10,441292660,146297302,COC1=CC(=C(C=C1CN2CC[C@@H](C2)C(=O)O)C(F)(F)F)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl,Active,,,,,EC50,0.025,25,"Q15116,Q9NZQ7",BDBM461434,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
11,441292661,146297223,COC1=CC(=C(C=C1CN2CC[C@H](C2)C(=O)O)C(F)(F)F)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl,Active,,,,,EC50,0.057,57,"Q15116,Q9NZQ7",BDBM461435,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
12,441292662,146297225,COC1=CC(=C(C=C1CN2CC3(CCC2CC3)C(=O)O)C(F)(F)F)N[C@H]4CCC5=C(C=CC=C45)C6=C(C(=CC=C6)C7=NC(=C(C=C7)CNC[C@@H]8CCC(=O)N8)OC)Cl,Active,,,,,EC50,0.056,56,"Q15116,Q9NZQ7",BDBM461436,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
13,441292663,146297307,COC1=CC(=C(C=C1CN2CC3(CCC2CC3)C(=O)O)Cl)N[C@H]4CCC5=C(C=CC=C45)C6=C(C(=CC=C6)C7=NC(=C(C=C7)CNC[C@@H]8CCC(=O)N8)OC)Cl,Active,,,,,EC50,0.066,66,"Q15116,Q9NZQ7",BDBM461437,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
14,441292664,146294650,C[C@]1(CCN(C1)CC2=CC(=C(C=C2OC)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)Cl)C(=O)O,Active,,,,,EC50,0.024,24,"Q15116,Q9NZQ7",BDBM461438,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
15,441292665,146297309,COC1=CC(=C(C=C1CN2CC[C@@H](C2)C(=O)O)Cl)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl,Active,,,,,EC50,0.035,35,"Q15116,Q9NZQ7",BDBM461439,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
16,441292666,146297173,COC1=CC(=C(C=C1CN2CC[C@H](C2)C(=O)O)Cl)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl,Active,,,,,EC50,0.037,37,"Q15116,Q9NZQ7",BDBM461440,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
17,441292667,146297230,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=NC(=C(N=C5C(F)(F)F)CN)OC)CNC[C@@H]6CCC(=O)N6,Active,,,,,EC50,0.02,20,"Q15116,Q9NZQ7",BDBM461441,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
18,441292668,146294651,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=NC(=C(N=C5C(F)(F)F)CN6CC7(CCC6CC7)C(=O)O)OC)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.009,9,"Q15116,Q9NZQ7",BDBM461442,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
19,441292669,146297174,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=NC(=C(N=C5C(F)(F)F)CN6CC[C@H](C6)C(=O)O)OC)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.013,13,"Q15116,Q9NZQ7",BDBM461443,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
20,441292670,146297231,C[C@]1(CCN(C1)CC2=C(N=C(C(=N2)C(F)(F)F)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)OC)C(=O)O,Active,,,,,EC50,0.02,20,"Q15116,Q9NZQ7",BDBM461444,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
21,441292671,146297227,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=C(C=C(C(=N5)OC)CN6C[C@@H]7C[C@@]7(C6)C(=O)O)C(F)(F)F)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.019,19,"Q15116,Q9NZQ7",BDBM461445,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
22,441292672,146297179,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=C(C=C(C(=N5)OC)CNC6(CCC6)C(=O)O)C(F)(F)F)CNCC7CCC(=O)N7,Active,,,,,EC50,0.025,25,"Q15116,Q9NZQ7",BDBM461446,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
23,441292673,146297317,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=C(C=C(C(=N5)OC)CNC6(CC6)C(=O)O)C(F)(F)F)CN7CC8(C7)CCC(=O)N8,Active,,,,,EC50,0.022,22,"Q15116,Q9NZQ7",BDBM461447,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
24,441292674,146297111,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=C(C=C(C(=N5)OC)CN6CC[C@H](C6)C(=O)O)C(F)(F)F)CN7CC8(C7)CCC(=O)N8,Active,,,,,EC50,0.029,29,"Q15116,Q9NZQ7",BDBM461448,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
25,441292675,146297239,CC1(CN(C1)CC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)NC6=C(C=C(C(=N6)OC)CN7CC[C@H](C7)C(=O)O)C(F)(F)F)OC)O,Active,,,,,EC50,0.021,21,"Q15116,Q9NZQ7",BDBM461449,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
26,441292676,146297180,C[C@]1(CCN(C1)CC2=C(N=C(C(=N2)C(F)(F)F)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OCC#N)Cl)OC)C(=O)O,Active,,,,,EC50,0.027,27,"Q15116,Q9NZQ7",BDBM461450,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
27,441292677,146297318,C[C@]1(CCCN1CC2=CC(=C(N=C2OC)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OCC#N)Cl)C(F)(F)F)C(=O)O,Active,,,,,EC50,0.023,23,"Q15116,Q9NZQ7",BDBM461451,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
28,441292678,146297233,C[C@@]1(CCCN1CC2=CC(=C(N=C2OC)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OCC#N)Cl)C(F)(F)F)C(=O)O,Active,,,,,EC50,0.026,26,"Q15116,Q9NZQ7",BDBM461452,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
29,441292679,146297182,COC1=NC(=C(C=C1CNC2(CC2)C(=O)O)C(F)(F)F)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OCC#N)Cl,Active,,,,,EC50,0.027,27,"Q15116,Q9NZQ7",BDBM461453,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
30,441292680,146297232,CN(CC1=C(N=C(C(=N1)C(F)(F)F)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=CC(=C(C(=C5)F)CNC[C@@H]6CCC(=O)N6)OC)Cl)OC)CC(=O)O,Active,,,,,EC50,0.024,24,"Q15116,Q9NZQ7",BDBM461454,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
31,441292681,146297319,COC1=C(C(=CC(=C1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=NC(=C(N=C5C(F)(F)F)CN6CC[C@H](C6)C(=O)O)OC)F)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.011,11,"Q15116,Q9NZQ7",BDBM461455,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
32,441292682,146297237,COC1=C(C(=CC(=C1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=NC(=C(N=C5C(F)(F)F)CNC6(CC6)C(=O)O)OC)F)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.026,26,"Q15116,Q9NZQ7",BDBM461456,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
33,441292683,146297240,COC1=C(C(=CC(=C1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=NC(=C(N=C5C(F)(F)F)CN6CC7(CCC6CC7)C(=O)O)OC)F)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.02,20,"Q15116,Q9NZQ7",BDBM461457,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
34,441292684,146297106,CN(CC1=C(N=C(C(=N1)C(F)(F)F)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)OC)CC(=O)O,Active,,,,,EC50,0.015,15,"Q15116,Q9NZQ7",BDBM461458,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
35,441292685,146297255,CN(CC1=CC(=C(N=C1OC)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)C(F)(F)F)CC(=O)O,Active,,,,,EC50,0.006,6,"Q15116,Q9NZQ7",BDBM461459,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
36,441292686,146297186,COC1=C(C=CC(=C1)C2=C(C(=CC=C2)C3=C4CC[C@@H](C4=CC=C3)NC5=C(C=C(C(=N5)OC)CN6CC[C@H](C6)C(=O)O)C(F)(F)F)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.01,10,"Q15116,Q9NZQ7",BDBM461460,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
37,441292687,146297241,COC1=C(N=C(C(=C1)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)C(F)(F)F)CNC7(CC7)C(=O)O,Active,,,,,EC50,0.014,14,"Q15116,Q9NZQ7",BDBM461461,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
38,441292688,146297328,C[C@@]1(CCCN1CC2=CC(=C(N=C2OC)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)C(F)(F)F)C(=O)O,Active,,,,,EC50,0.008,8,"Q15116,Q9NZQ7",BDBM461462,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
39,441292689,146297105,C[C@]1(CCCN1CC2=CC(=C(N=C2OC)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)C(F)(F)F)C(=O)O,Active,,,,,EC50,0.016,16,"Q15116,Q9NZQ7",BDBM461463,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
40,441292690,146297107,CC(C)(C(=O)O)NCC1=CC(=C(N=C1OC)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)C(F)(F)F,Active,,,,,EC50,0.008,8,"Q15116,Q9NZQ7",BDBM461464,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
41,441292691,146297108,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=C(C=C(C(=N5)OC)CNC6(CC6)C(=O)O)C(F)(F)F)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.01,10,"Q15116,Q9NZQ7",BDBM461465,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
